2059 1854 40 1.5 0.15 -0.05
2059 1855 40 1.5 0.15 -0.15
2059 1856 40 1.5 0.15 -0.25
2059 1856 40 1.5 0.15 -0.25
2059 1857 40 1.5 0.15 -0.35
2059 1857 40 1.5 0.15 -0.35
2059 1858 40 1.5 0.15 -0.45
2059 1858 40 1.5 0.15 -0.45
2059 1858 40 1.5 0.15 -0.45
2059 1859 40 1.5 0.15 -0.55
2059 1861 40 1.5 0.15 -0.75
2059 1868 40 1.5 0.25 0.55
2059 1868 40 1.5 0.25 0.55
2059 1870 40 1.5 0.25 0.35
2059 1871 40 1.5 0.25 0.25
2059 1871 40 1.5 0.25 0.25
2059 1871 40 1.5 0.25 0.25
2059 1871 40 1.5 0.25 0.25
2059 1871 40 1.5 0.25 0.25
2059 1871 40 1.5 0.25 0.25
2059 1872 40 1.5 0.25 0.15
2059 1873 40 1.5 0.25 0.05
2059 1873 40 1.5 0.25 0.05
2059 1873 40 1.5 0.25 0.05
2059 1874 40 1.5 0.25 -0.05
2059 1874 40 1.5 0.25 -0.05
2059 1874 40 1.5 0.25 -0.05
2059 1875 40 1.5 0.25 -0.15
2059 1875 40 1.5 0.25 -0.15
2059 1876 40 1.5 0.25 -0.25
2059 1876 40 1.5 0.25 -0.25
2059 1876 40 1.5 0.25 -0.25
2059 1877 40 1.5 0.25 -0.35
2059 1877 40 1.5 0.25 -0.35
2059 1877 40 1.5 0.25 -0.35
2059 1877 40 1.5 0.25 -0.35
2059 1878 40 1.5 0.25 -0.45
2059 1879 40 1.5 0.25 -0.55
2059 1887 40 1.5 0.35 0.65
2059 1889 40 1.5 0.35 0.45
2059 1890 40 1.5 0.35 0.35
2059 1890 40 1.5 0.35 0.35
2059 1890 40 1.5 0.35 0.35
2059 1890 40 1.5 0.35 0.35
2059 1891 40 1.5 0.35 0.25
2059 1891 40 1.5 0.35 0.25
2059 1891 40 1.5 0.35 0.25
2059 1891 40 1.5 0.35 0.25
2059 1891 40 1.5 0.35 0.25
2059 1892 40 1.5 0.35 0.15
2059 1892 40 1.5 0.35 0.15
2059 1892 40 1.5 0.35 0.15
2059 1893 40 1.5 0.35 0.05
2059 1893 40 1.5 0.35 0.05
2059 1893 40 1.5 0.35 0.05
2059 1893 40 1.5 0.35 0.05
2059 1894 40 1.5 0.35 -0.05
2059 1894 40 1.5 0.35 -0.05
2059 1894 40 1.5 0.35 -0.05
2059 1894 40 1.5 0.35 -0.05
2059 1895 40 1.5 0.35 -0.15
2059 1895 40 1.5 0.35 -0.15
2059 1895 40 1.5 0.35 -0.15
2059 1895 40 1.5 0.35 -0.15
2059 1896 40 1.5 0.35 -0.25
2059 1896 40 1.5 0.35 -0.25
2059 1898 40 1.5 0.35 -0.45
2059 1901 40 1.5 0.35 -0.75
2059 1909 40 1.5 0.45 0.45
2059 1909 40 1.5 0.45 0.45
2059 1910 40 1.5 0.45 0.35
2059 1912 40 1.5 0.45 0.15
2059 1912 40 1.5 0.45 0.15
2059 1912 40 1.5 0.45 0.15
2059 1912 40 1.5 0.45 0.15
2059 1912 40 1.5 0.45 0.15
2059 1913 40 1.5 0.45 0.05
2059 1914 40 1.5 0.45 -0.05
2059 1914 40 1.5 0.45 -0.05
2059 1914 40 1.5 0.45 -0.05
2059 1915 40 1.5 0.45 -0.15
2059 1916 40 1.5 0.45 -0.25
2059 1916 40 1.5 0.45 -0.25
2059 1916 40 1.5 0.45 -0.25
2059 1916 40 1.5 0.45 -0.25
2059 1930 40 1.5 0.55 0.35
2059 1930 40 1.5 0.55 0.35
2059 1930 40 1.5 0.55 0.35
2059 1930 40 1.5 0.55 0.35
2059 1931 40 1.5 0.55 0.25
2059 1931 40 1.5 0.55 0.25
2059 1932 40 1.5 0.55 0.15
2059 1933 40 1.5 0.55 0.05
2059 1934 40 1.5 0.55 -0.05
2059 1936 40 1.5 0.55 -0.25
2059 1950 40 1.5 0.65 0.35
2059 1953 40 1.5 0.65 0.05
2059 1954 40 1.5 0.65 -0.05
2059 1971 40 1.5 0.75 0.25
2059 1976 40 1.5 0.75 -0.25
2059 1977 40 1.5 0.75 -0.35
2059 1990 40 1.5 0.85 0.35
2060 1659 40 1.5 -0.85 -0.35
2060 1675 40 1.5 -0.75 0.05
2060 1676 40 1.5 -0.75 -0.05
2060 1679 40 1.5 -0.75 -0.35
2060 1681 40 1.5 -0.75 -0.55
2060 1692 40 1.5 -0.65 0.35
2060 1693 40 1.5 -0.65 0.25
2060 1693 40 1.5 -0.65 0.25
2060 1695 40 1.5 -0.65 0.05
2060 1696 40 1.5 -0.65 -0.05
2060 1697 40 1.5 -0.65 -0.15
2060 1699 40 1.5 -0.65 -0.35
2060 1699 40 1.5 -0.65 -0.35
2060 1703 40 1.5 -0.55 -0.75
2060 1711 40 1.5 -0.55 0.45
2060 1712 40 1.5 -0.55 0.35
2060 1712 40 1.5 -0.55 0.35
2060 1714 40 1.5 -0.55 0.15
2060 1714 40 1.5 -0.55 0.15
2060 1715 40 1.5 -0.55 0.05
2060 1715 40 1.5 -0.55 0.05
2060 1715 40 1.5 -0.55 0.05
2060 1715 40 1.5 -0.55 0.05
2060 1716 40 1.5 -0.55 -0.05
2060 1717 40 1.5 -0.55 -0.15
2060 1717 40 1.5 -0.55 -0.15
2060 1718 40 1.5 -0.55 -0.25
2060 1719 40 1.5 -0.55 -0.35
2060 1720 40 1.5 -0.55 -0.45
2060 1727 40 1.5 -0.45 0.85
2060 1727 40 1.5 -0.45 0.85
2060 1729 40 1.5 -0.45 0.65
2060 1729 40 1.5 -0.45 0.65
2060 1729 40 1.5 -0.45 0.65
2060 1731 40 1.5 -0.45 0.45
2060 1732 40 1.5 -0.45 0.35
2060 1734 40 1.5 -0.45 0.15
2060 1735 40 1.5 -0.45 0.05
2060 1735 40 1.5 -0.45 0.05
2060 1736 40 1.5 -0.45 -0.05
2060 1736 40 1.5 -0.45 -0.05
2060 1738 40 1.5 -0.45 -0.25
2060 1738 40 1.5 -0.45 -0.25
2060 1738 40 1.5 -0.45 -0.25
2060 1738 40 1.5 -0.45 -0.25
2060 1739 40 1.5 -0.45 -0.35
2060 1739 40 1.5 -0.45 -0.35
2060 1739 40 1.5 -0.45 -0.35
2060 1740 40 1.5 -0.45 -0.45
2060 1740 40 1.5 -0.45 -0.45
2060 1740 40 1.5 -0.45 -0.45
2060 1751 40 1.5 -0.35 0.45
2060 1752 40 1.5 -0.35 0.35
2060 1753 40 1.5 -0.35 0.25
2060 1754 40 1.5 -0.35 0.15
2060 1754 40 1.5 -0.35 0.15
2060 1754 40 1.5 -0.35 0.15
2060 1755 40 1.5 -0.35 0.05
2060 1756 40 1.5 -0.35 -0.05
2060 1756 40 1.5 -0.35 -0.05
2060 1756 40 1.5 -0.35 -0.05
2060 1756 40 1.5 -0.35 -0.05
2060 1758 40 1.5 -0.35 -0.25
2060 1759 40 1.5 -0.35 -0.35
2060 1759 40 1.5 -0.35 -0.35
2060 1760 40 1.5 -0.35 -0.45
2060 1761 40 1.5 -0.35 -0.55
2060 1769 40 1.5 -0.25 0.65
2060 1771 40 1.5 -0.25 0.45
2060 1771 40 1.5 -0.25 0.45
2060 1772 40 1.5 -0.25 0.35
2060 1773 40 1.5 -0.25 0.25
2060 1773 40 1.5 -0.25 0.25
2060 1773 40 1.5 -0.25 0.25
2060 1773 40 1.5 -0.25 0.25
2060 1774 40 1.5 -0.25 0.15
2060 1774 40 1.5 -0.25 0.15
2060 1774 40 1.5 -0.25 0.15
2060 1774 40 1.5 -0.25 0.15
2060 1774 40 1.5 -0.25 0.15
2060 1775 40 1.5 -0.25 0.05
2060 1775 40 1.5 -0.25 0.05
2060 1775 40 1.5 -0.25 0.05
2060 1775 40 1.5 -0.25 0.05
2060 1776 40 1.5 -0.25 -0.05
2060 1776 40 1.5 -0.25 -0.05
2060 1776 40 1.5 -0.25 -0.05
2060 1776 40 1.5 -0.25 -0.05
2060 1776 40 1.5 -0.25 -0.05
2060 1777 40 1.5 -0.25 -0.15
2060 1777 40 1.5 -0.25 -0.15
2060 1777 40 1.5 -0.25 -0.15
2060 1778 40 1.5 -0.25 -0.25
2060 1778 40 1.5 -0.25 -0.25
2060 1778 40 1.5 -0.25 -0.25
2060 1778 40 1.5 -0.25 -0.25
2060 1779 40 1.5 -0.25 -0.35
2060 1779 40 1.5 -0.25 -0.35
2060 1780 40 1.5 -0.25 -0.45
2060 1780 40 1.5 -0.25 -0.45
2060 1782 40 1.5 -0.25 -0.65
2060 1783 40 1.5 -0.15 -0.75
2060 1790 40 1.5 -0.15 0.55
2060 1790 40 1.5 -0.15 0.55
2060 1790 40 1.5 -0.15 0.55
2060 1790 40 1.5 -0.15 0.55
2060 1791 40 1.5 -0.15 0.45
2060 1792 40 1.5 -0.15 0.35
2060 1792 40 1.5 -0.15 0.35
2060 1793 40 1.5 -0.15 0.25
2060 1793 40 1.5 -0.15 0.25
2060 1793 40 1.5 -0.15 0.25
2060 1794 40 1.5 -0.15 0.15
2060 1794 40 1.5 -0.15 0.15
2060 1794 40 1.5 -0.15 0.15
2060 1794 40 1.5 -0.15 0.15
2060 1794 40 1.5 -0.15 0.15
2060 1795 40 1.5 -0.15 0.05
2060 1795 40 1.5 -0.15 0.05
2060 1795 40 1.5 -0.15 0.05
2060 1795 40 1.5 -0.15 0.05
2060 1795 40 1.5 -0.15 0.05
2060 1796 40 1.5 -0.15 -0.05
2060 1796 40 1.5 -0.15 -0.05
2060 1796 40 1.5 -0.15 -0.05
2060 1796 40 1.5 -0.15 -0.05
2060 1797 40 1.5 -0.15 -0.15
2060 1797 40 1.5 -0.15 -0.15
2060 1797 40 1.5 -0.15 -0.15
2060 1797 40 1.5 -0.15 -0.15
2060 1798 40 1.5 -0.15 -0.25
2060 1798 40 1.5 -0.15 -0.25
2060 1798 40 1.5 -0.15 -0.25
2060 1799 40 1.5 -0.15 -0.35
2060 1799 40 1.5 -0.15 -0.35
2060 1799 40 1.5 -0.15 -0.35
2060 1799 40 1.5 -0.15 -0.35
2060 1801 40 1.5 -0.15 -0.55
2060 1801 40 1.5 -0.15 -0.55
2060 1801 40 1.5 -0.15 -0.55
2060 1811 40 1.5 -0.05 0.45
2060 1812 40 1.5 -0.05 0.35
2060 1812 40 1.5 -0.05 0.35
2060 1812 40 1.5 -0.05 0.35
2060 1813 40 1.5 -0.05 0.25
2060 1813 40 1.5 -0.05 0.25
2060 1814 40 1.5 -0.05 0.15
2060 1814 40 1.5 -0.05 0.15
2060 1814 40 1.5 -0.05 0.15
2060 1814 40 1.5 -0.05 0.15
2060 1814 40 1.5 -0.05 0.15
2060 1814 40 1.5 -0.05 0.15
2060 1815 40 1.5 -0.05 0.05
2060 1815 40 1.5 -0.05 0.05
2060 1815 40 1.5 -0.05 0.05
2060 1815 40 1.5 -0.05 0.05
2060 1815 40 1.5 -0.05 0.05
2060 1815 40 1.5 -0.05 0.05
2060 1816 40 1.5 -0.05 -0.05
2060 1816 40 1.5 -0.05 -0.05
2060 1816 40 1.5 -0.05 -0.05
2060 1817 40 1.5 -0.05 -0.15
2060 1817 40 1.5 -0.05 -0.15
2060 1817 40 1.5 -0.05 -0.15
2060 1817 40 1.5 -0.05 -0.15
2060 1817 40 1.5 -0.05 -0.15
2060 1818 40 1.5 -0.05 -0.25
2060 1818 40 1.5 -0.05 -0.25
2060 1818 40 1.5 -0.05 -0.25
2060 1818 40 1.5 -0.05 -0.25
2060 1818 40 1.5 -0.05 -0.25
2060 1818 40 1.5 -0.05 -0.25
2060 1821 40 1.5 -0.05 -0.55
2060 1826 40 1.5 0.05 0.95
2060 1830 40 1.5 0.05 0.55
2060 1830 40 1.5 0.05 0.55
2060 1831 40 1.5 0.05 0.45
2060 1832 40 1.5 0.05 0.35
2060 1833 40 1.5 0.05 0.25
2060 1833 40 1.5 0.05 0.25
2060 1834 40 1.5 0.05 0.15
2060 1834 40 1.5 0.05 0.15
2060 1834 40 1.5 0.05 0.15
2060 1834 40 1.5 0.05 0.15
2060 1834 40 1.5 0.05 0.15
2060 1834 40 1.5 0.05 0.15
2060 1835 40 1.5 0.05 0.05
2060 1835 40 1.5 0.05 0.05
2060 1835 40 1.5 0.05 0.05
2060 1835 40 1.5 0.05 0.05
2060 1835 40 1.5 0.05 0.05
2060 1835 40 1.5 0.05 0.05
2060 1836 40 1.5 0.05 -0.05
2060 1836 40 1.5 0.05 -0.05
2060 1836 40 1.5 0.05 -0.05
2060 1836 40 1.5 0.05 -0.05
2060 1836 40 1.5 0.05 -0.05
2060 1836 40 1.5 0.05 -0.05
2060 1836 40 1.5 0.05 -0.05
2060 1837 40 1.5 0.05 -0.15
2060 1837 40 1.5 0.05 -0.15
2060 1837 40 1.5 0.05 -0.15
2060 1837 40 1.5 0.05 -0.15
2060 1837 40 1.5 0.05 -0.15
2060 1838 40 1.5 0.05 -0.25
2060 1838 40 1.5 0.05 -0.25
2060 1838 40 1.5 0.05 -0.25
2060 1838 40 1.5 0.05 -0.25
2060 1838 40 1.5 0.05 -0.25
2060 1838 40 1.5 0.05 -0.25
2060 1839 40 1.5 0.05 -0.35
2060 1839 40 1.5 0.05 -0.35
2060 1839 40 1.5 0.05 -0.35
2060 1839 40 1.5 0.05 -0.35
2060 1839 40 1.5 0.05 -0.35
2060 1839 40 1.5 0.05 -0.35
2060 1840 40 1.5 0.05 -0.45
2060 1840 40 1.5 0.05 -0.45
2060 1841 40 1.5 0.05 -0.55
2060 1849 40 1.5 0.15 0.65
2060 1849 40 1.5 0.15 0.65
2060 1852 40 1.5 0.15 0.35
2060 1852 40 1.5 0.15 0.35
2060 1852 40 1.5 0.15 0.35
2060 1852 40 1.5 0.15 0.35
2060 1852 40 1.5 0.15 0.35
2060 1853 40 1.5 0.15 0.25
2060 1853 40 1.5 0.15 0.25
2060 1853 40 1.5 0.15 0.25
2060 1854 40 1.5 0.15 0.15
2060 1854 40 1.5 0.15 0.15
2060 1854 40 1.5 0.15 0.15
2060 1854 40 1.5 0.15 0.15
2060 1854 40 1.5 0.15 0.15
2060 1854 40 1.5 0.15 0.15
2060 1854 40 1.5 0.15 0.15
2060 1854 40 1.5 0.15 0.15
2060 1854 40 1.5 0.15 0.15
2060 1854 40 1.5 0.15 0.15
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1855 40 1.5 0.15 0.05
2060 1856 40 1.5 0.15 -0.05
2060 1856 40 1.5 0.15 -0.05
2060 1856 40 1.5 0.15 -0.05
2060 1856 40 1.5 0.15 -0.05
2060 1856 40 1.5 0.15 -0.05
2060 1856 40 1.5 0.15 -0.05
2060 1856 40 1.5 0.15 -0.05
2060 1857 40 1.5 0.15 -0.15
2060 1857 40 1.5 0.15 -0.15
2060 1857 40 1.5 0.15 -0.15
2060 1857 40 1.5 0.15 -0.15
2060 1857 40 1.5 0.15 -0.15
2060 1857 40 1.5 0.15 -0.15
2060 1857 40 1.5 0.15 -0.15
2060 1857 40 1.5 0.15 -0.15
2060 1858 40 1.5 0.15 -0.25
2060 1858 40 1.5 0.15 -0.25
2060 1858 40 1.5 0.15 -0.25
2060 1858 40 1.5 0.15 -0.25
2060 1858 40 1.5 0.15 -0.25
2060 1858 40 1.5 0.15 -0.25
2060 1859 40 1.5 0.15 -0.35
2060 1859 40 1.5 0.15 -0.35
2060 1860 40 1.5 0.15 -0.45
2060 1868 40 1.5 0.25 0.75
2060 1869 40 1.5 0.25 0.65
2060 1872 40 1.5 0.25 0.35
2060 1872 40 1.5 0.25 0.35
2060 1872 40 1.5 0.25 0.35
2060 1873 40 1.5 0.25 0.25
2060 1874 40 1.5 0.25 0.15
2060 1874 40 1.5 0.25 0.15
2060 1874 40 1.5 0.25 0.15
2060 1874 40 1.5 0.25 0.15
2060 1874 40 1.5 0.25 0.15
2060 1874 40 1.5 0.25 0.15
2060 1875 40 1.5 0.25 0.05
2060 1875 40 1.5 0.25 0.05
2060 1875 40 1.5 0.25 0.05
2060 1875 40 1.5 0.25 0.05
2060 1875 40 1.5 0.25 0.05
2060 1876 40 1.5 0.25 -0.05
2060 1876 40 1.5 0.25 -0.05
2060 1876 40 1.5 0.25 -0.05
2060 1876 40 1.5 0.25 -0.05
2060 1876 40 1.5 0.25 -0.05
2060 1876 40 1.5 0.25 -0.05
2060 1877 40 1.5 0.25 -0.15
2060 1877 40 1.5 0.25 -0.15
2060 1877 40 1.5 0.25 -0.15
2060 1877 40 1.5 0.25 -0.15
2060 1877 40 1.5 0.25 -0.15
2060 1879 40 1.5 0.25 -0.35
2060 1879 40 1.5 0.25 -0.35
2060 1880 40 1.5 0.25 -0.45
2060 1880 40 1.5 0.25 -0.45
2060 1881 40 1.5 0.25 -0.55
2060 1881 40 1.5 0.25 -0.55
2060 1882 40 1.5 0.25 -0.65
2060 1889 40 1.5 0.35 0.65
2060 1890 40 1.5 0.35 0.55
2060 1891 40 1.5 0.35 0.45
2060 1892 40 1.5 0.35 0.35
2060 1893 40 1.5 0.35 0.25
2060 1893 40 1.5 0.35 0.25
2060 1894 40 1.5 0.35 0.15
2060 1894 40 1.5 0.35 0.15
2060 1895 40 1.5 0.35 0.05
2060 1895 40 1.5 0.35 0.05
2060 1895 40 1.5 0.35 0.05
2060 1895 40 1.5 0.35 0.05
2060 1896 40 1.5 0.35 -0.05
2060 1898 40 1.5 0.35 -0.25
2060 1898 40 1.5 0.35 -0.25
2060 1911 40 1.5 0.45 0.45
2060 1912 40 1.5 0.45 0.35
2060 1912 40 1.5 0.45 0.35
2060 1913 40 1.5 0.45 0.25
2060 1913 40 1.5 0.45 0.25
2060 1915 40 1.5 0.45 0.05
2060 1915 40 1.5 0.45 0.05
2060 1915 40 1.5 0.45 0.05
2060 1916 40 1.5 0.45 -0.05
2060 1917 40 1.5 0.45 -0.15
2060 1917 40 1.5 0.45 -0.15
2060 1917 40 1.5 0.45 -0.15
2060 1919 40 1.5 0.45 -0.35
2060 1919 40 1.5 0.45 -0.35
2060 1921 40 1.5 0.45 -0.55
2060 1933 40 1.5 0.55 0.25
2060 1935 40 1.5 0.55 0.05
2060 1937 40 1.5 0.55 -0.15
2060 1937 40 1.5 0.55 -0.15
2060 1937 40 1.5 0.55 -0.15
2060 1941 40 1.5 0.55 -0.55
2060 1956 40 1.5 0.65 -0.05
2060 1957 40 1.5 0.65 -0.15
2060 1976 40 1.5 0.75 -0.05
2060 1977 40 1.5 0.75 -0.15
2060 1978 40 1.5 0.75 -0.25
2061 1636 40 1.5 -0.95 0.15
2061 1659 40 1.5 -0.85 -0.15
2061 1678 40 1.5 -0.75 -0.05
2061 1678 40 1.5 -0.75 -0.05
2061 1681 40 1.5 -0.75 -0.35
2061 1694 40 1.5 -0.65 0.35
2061 1696 40 1.5 -0.65 0.15
2061 1698 40 1.5 -0.65 -0.05
2061 1701 40 1.5 -0.65 -0.35
2061 1701 40 1.5 -0.65 -0.35
2061 1711 40 1.5 -0.55 0.65
2061 1712 40 1.5 -0.55 0.55
2061 1713 40 1.5 -0.55 0.45
2061 1714 40 1.5 -0.55 0.35
2061 1716 40 1.5 -0.55 0.15
2061 1717 40 1.5 -0.55 0.05
2061 1717 40 1.5 -0.55 0.05
2061 1721 40 1.5 -0.55 -0.35
2061 1721 40 1.5 -0.55 -0.35
2061 1731 40 1.5 -0.45 0.65
2061 1736 40 1.5 -0.45 0.15
2061 1736 40 1.5 -0.45 0.15
2061 1737 40 1.5 -0.45 0.05
2061 1737 40 1.5 -0.45 0.05
2061 1738 40 1.5 -0.45 -0.05
2061 1739 40 1.5 -0.45 -0.15
2061 1739 40 1.5 -0.45 -0.15
2061 1739 40 1.5 -0.45 -0.15
2061 1740 40 1.5 -0.45 -0.25
2061 1740 40 1.5 -0.45 -0.25
2061 1742 40 1.5 -0.45 -0.45
2061 1745 40 1.5 -0.35 -0.75
2061 1751 40 1.5 -0.35 0.65
2061 1753 40 1.5 -0.35 0.45
2061 1754 40 1.5 -0.35 0.35
2061 1754 40 1.5 -0.35 0.35
2061 1755 40 1.5 -0.35 0.25
2061 1755 40 1.5 -0.35 0.25
2061 1756 40 1.5 -0.35 0.15
2061 1756 40 1.5 -0.35 0.15
2061 1756 40 1.5 -0.35 0.15
2061 1757 40 1.5 -0.35 0.05
2061 1758 40 1.5 -0.35 -0.05
2061 1759 40 1.5 -0.35 -0.15
2061 1759 40 1.5 -0.35 -0.15
2061 1759 40 1.5 -0.35 -0.15
2061 1759 40 1.5 -0.35 -0.15
2061 1760 40 1.5 -0.35 -0.25
2061 1760 40 1.5 -0.35 -0.25
2061 1760 40 1.5 -0.35 -0.25
2061 1760 40 1.5 -0.35 -0.25
2061 1760 40 1.5 -0.35 -0.25
2061 1760 40 1.5 -0.35 -0.25
2061 1760 40 1.5 -0.35 -0.25
2061 1761 40 1.5 -0.35 -0.35
2061 1762 40 1.5 -0.35 -0.45
2061 1763 40 1.5 -0.25 -0.55
2061 1763 40 1.5 -0.25 -0.55
2061 1763 40 1.5 -0.25 -0.55
2061 1771 40 1.5 -0.25 0.65
2061 1772 40 1.5 -0.25 0.55
2061 1773 40 1.5 -0.25 0.45
2061 1774 40 1.5 -0.25 0.35
2061 1774 40 1.5 -0.25 0.35
2061 1774 40 1.5 -0.25 0.35
2061 1775 40 1.5 -0.25 0.25
2061 1775 40 1.5 -0.25 0.25
2061 1775 40 1.5 -0.25 0.25
2061 1775 40 1.5 -0.25 0.25
2061 1776 40 1.5 -0.25 0.15
2061 1776 40 1.5 -0.25 0.15
2061 1776 40 1.5 -0.25 0.15
2061 1776 40 1.5 -0.25 0.15
2061 1776 40 1.5 -0.25 0.15
2061 1777 40 1.5 -0.25 0.05
2061 1777 40 1.5 -0.25 0.05
2061 1777 40 1.5 -0.25 0.05
2061 1777 40 1.5 -0.25 0.05
2061 1777 40 1.5 -0.25 0.05
2061 1777 40 1.5 -0.25 0.05
2061 1777 40 1.5 -0.25 0.05
2061 1777 40 1.5 -0.25 0.05
2061 1778 40 1.5 -0.25 -0.05
2061 1779 40 1.5 -0.25 -0.15
2061 1779 40 1.5 -0.25 -0.15
2061 1779 40 1.5 -0.25 -0.15
2061 1779 40 1.5 -0.25 -0.15
2061 1779 40 1.5 -0.25 -0.15
2061 1780 40 1.5 -0.25 -0.25
2061 1780 40 1.5 -0.25 -0.25
2061 1780 40 1.5 -0.25 -0.25
2061 1780 40 1.5 -0.25 -0.25
2061 1780 40 1.5 -0.25 -0.25
2061 1780 40 1.5 -0.25 -0.25
2061 1782 40 1.5 -0.25 -0.45
2061 1783 40 1.5 -0.15 -0.55
2061 1784 40 1.5 -0.15 -0.65
2061 1791 40 1.5 -0.15 0.65
2061 1791 40 1.5 -0.15 0.65
2061 1791 40 1.5 -0.15 0.65
2061 1793 40 1.5 -0.15 0.45
2061 1794 40 1.5 -0.15 0.35
2061 1794 40 1.5 -0.15 0.35
2061 1794 40 1.5 -0.15 0.35
2061 1794 40 1.5 -0.15 0.35
2061 1794 40 1.5 -0.15 0.35
2061 1794 40 1.5 -0.15 0.35
2061 1794 40 1.5 -0.15 0.35
2061 1795 40 1.5 -0.15 0.25
2061 1796 40 1.5 -0.15 0.15
2061 1796 40 1.5 -0.15 0.15
2061 1796 40 1.5 -0.15 0.15
2061 1797 40 1.5 -0.15 0.05
2061 1797 40 1.5 -0.15 0.05
2061 1798 40 1.5 -0.15 -0.05
2061 1798 40 1.5 -0.15 -0.05
2061 1798 40 1.5 -0.15 -0.05
2061 1798 40 1.5 -0.15 -0.05
2061 1798 40 1.5 -0.15 -0.05
2061 1799 40 1.5 -0.15 -0.15
2061 1799 40 1.5 -0.15 -0.15
2061 1799 40 1.5 -0.15 -0.15
2061 1799 40 1.5 -0.15 -0.15
2061 1799 40 1.5 -0.15 -0.15
2061 1800 40 1.5 -0.15 -0.25
2061 1800 40 1.5 -0.15 -0.25
2061 1800 40 1.5 -0.15 -0.25
2061 1800 40 1.5 -0.15 -0.25
2061 1801 40 1.5 -0.15 -0.35
2061 1801 40 1.5 -0.15 -0.35
2061 1801 40 1.5 -0.15 -0.35
2061 1802 40 1.5 -0.15 -0.45
2061 1802 40 1.5 -0.15 -0.45
2061 1802 40 1.5 -0.15 -0.45
2061 1802 40 1.5 -0.15 -0.45
2061 1802 40 1.5 -0.15 -0.45
2061 1803 40 1.5 -0.05 -0.55
2061 1803 40 1.5 -0.05 -0.55
2061 1803 40 1.5 -0.05 -0.55
2061 1812 40 1.5 -0.05 0.55
2061 1812 40 1.5 -0.05 0.55
2061 1813 40 1.5 -0.05 0.45
2061 1814 40 1.5 -0.05 0.35
2061 1815 40 1.5 -0.05 0.25
2061 1815 40 1.5 -0.05 0.25
2061 1815 40 1.5 -0.05 0.25
2061 1815 40 1.5 -0.05 0.25
2061 1816 40 1.5 -0.05 0.15
2061 1816 40 1.5 -0.05 0.15
2061 1816 40 1.5 -0.05 0.15
2061 1816 40 1.5 -0.05 0.15
2061 1816 40 1.5 -0.05 0.15
2061 1816 40 1.5 -0.05 0.15
2061 1816 40 1.5 -0.05 0.15
2061 1816 40 1.5 -0.05 0.15
2061 1817 40 1.5 -0.05 0.05
2061 1817 40 1.5 -0.05 0.05
2061 1817 40 1.5 -0.05 0.05
2061 1817 40 1.5 -0.05 0.05
2061 1817 40 1.5 -0.05 0.05
2061 1817 40 1.5 -0.05 0.05
2061 1817 40 1.5 -0.05 0.05
2061 1817 40 1.5 -0.05 0.05
2061 1818 40 1.5 -0.05 -0.05
2061 1818 40 1.5 -0.05 -0.05
2061 1818 40 1.5 -0.05 -0.05
2061 1818 40 1.5 -0.05 -0.05
2061 1818 40 1.5 -0.05 -0.05
2061 1819 40 1.5 -0.05 -0.15
2061 1821 40 1.5 -0.05 -0.35
2061 1821 40 1.5 -0.05 -0.35
2061 1821 40 1.5 -0.05 -0.35
2061 1823 40 1.5 0.05 -0.55
2061 1825 40 1.5 0.05 -0.75
2061 1827 40 1.5 0.05 -0.95
2061 1831 40 1.5 0.05 0.65
2061 1832 40 1.5 0.05 0.55
2061 1832 40 1.5 0.05 0.55
2061 1833 40 1.5 0.05 0.45
2061 1833 40 1.5 0.05 0.45
2061 1833 40 1.5 0.05 0.45
2061 1833 40 1.5 0.05 0.45
2061 1833 40 1.5 0.05 0.45
2061 1834 40 1.5 0.05 0.35
2061 1835 40 1.5 0.05 0.25
2061 1835 40 1.5 0.05 0.25
2061 1835 40 1.5 0.05 0.25
2061 1835 40 1.5 0.05 0.25
2061 1835 40 1.5 0.05 0.25
2061 1835 40 1.5 0.05 0.25
2061 1835 40 1.5 0.05 0.25
2061 1836 40 1.5 0.05 0.15
2061 1836 40 1.5 0.05 0.15
2061 1836 40 1.5 0.05 0.15
2061 1836 40 1.5 0.05 0.15
2061 1836 40 1.5 0.05 0.15
2061 1836 40 1.5 0.05 0.15
2061 1837 40 1.5 0.05 0.05
2061 1837 40 1.5 0.05 0.05
2061 1837 40 1.5 0.05 0.05
2061 1837 40 1.5 0.05 0.05
2061 1837 40 1.5 0.05 0.05
2061 1837 40 1.5 0.05 0.05
2061 1837 40 1.5 0.05 0.05
2061 1838 40 1.5 0.05 -0.05
2061 1838 40 1.5 0.05 -0.05
2061 1838 40 1.5 0.05 -0.05
2061 1838 40 1.5 0.05 -0.05
2061 1838 40 1.5 0.05 -0.05
2061 1838 40 1.5 0.05 -0.05
2061 1838 40 1.5 0.05 -0.05
2061 1838 40 1.5 0.05 -0.05
2061 1838 40 1.5 0.05 -0.05
2061 1839 40 1.5 0.05 -0.15
